"datetime","q","rainfall"
"05/02/2007 04:00",21.4500000780001,0
"05/02/2007 05:00",21.4333334112728,0
"05/02/2007 06:00",21.4166667445455,0.0051
"05/02/2007 07:00",21.4000000778183,0.0138
"05/02/2007 08:00",21.383333411091,0.0111
"05/02/2007 09:00",21.3694445221516,0.00025
"05/02/2007 10:00",21.3527778554243,0
"05/02/2007 11:00",21.3361111886971,0
"05/02/2007 12:00",21.3194445219698,0
"05/02/2007 13:00",21.3055556330304,0
"05/02/2007 14:00",21.2888889663031,0
"05/02/2007 15:00",21.2722222995758,0
"05/02/2007 16:00",21.2583334106365,0
"05/02/2007 17:00",21.2416667439092,0
"05/02/2007 18:00",21.2250000771819,0
"05/02/2007 19:00",21.2111111882425,0
"05/02/2007 20:00",21.1944445215152,0
"05/02/2007 21:00",21.177777854788,0
"05/02/2007 22:00",21.1611111880607,0.00029
"05/02/2007 23:00",21.1472222991213,0.00179
"06/02/2007 00:00",21.130555632394,0
"06/02/2007 01:00",21.1138889656668,0.00017
"06/02/2007 02:00",21.1000000767274,0
"06/02/2007 03:00",21.0833334100001,0.00383
"06/02/2007 04:00",21.0694445210607,0.00677
"06/02/2007 05:00",21.0527778543334,0.0568
"06/02/2007 06:00",21.0361111876061,0.046
"06/02/2007 07:00",21.0222222986668,0.0347
"06/02/2007 08:00",21.0055556319395,0.2
"06/02/2007 09:00",20.9888889652122,0.499
"06/02/2007 10:00",20.9750000762728,0.28
"06/02/2007 11:00",20.9583334095455,0.244
"06/02/2007 12:00",20.9444445206062,0.268
"06/02/2007 13:00",20.9277778538789,0.0615
"06/02/2007 14:00",20.9111111871516,0.0931
"06/02/2007 15:00",20.8972222982122,0.0542
"06/02/2007 16:00",20.8805556314849,0.305
"06/02/2007 17:00",20.8666667425455,0.366
"06/02/2007 18:00",20.8500000758183,0.559
"06/02/2007 19:00",20.8361111868789,0.537
"06/02/2007 20:00",20.8194445201516,0.524
"06/02/2007 21:00",20.8055556312122,0.469
"06/02/2007 22:00",20.7888889644849,0.0406
"06/02/2007 23:00",20.7722222977577,0.00537
"07/02/2007 00:00",20.7583334088183,0.035
"07/02/2007 01:00",20.741666742091,0.00178
"07/02/2007 02:00",20.7277778531516,0
"07/02/2007 03:00",20.7111111864243,0
"07/02/2007 04:00",20.6972222974849,0.00228
"07/02/2007 05:00",20.6805556307577,0.00352
"07/02/2007 06:00",20.6666667418183,0
"07/02/2007 07:00",20.650000075091,0.0421
"07/02/2007 08:00",20.6361111861516,0.248
"07/02/2007 09:00",20.6222222972122,0.0885
"07/02/2007 10:00",20.6055556304849,0.255
"07/02/2007 11:00",20.5916667415455,0.177
"07/02/2007 12:00",20.5750000748183,0.0212
"07/02/2007 13:00",20.5611111858789,0.0162
"07/02/2007 14:00",20.5444445191516,0.0755
"07/02/2007 15:00",20.5305556302122,0.0321
"07/02/2007 16:00",20.5138889634849,0
"07/02/2007 17:00",20.5000000745455,0
"07/02/2007 18:00",20.4861111856061,0
"07/02/2007 19:00",20.4694445188789,0.0229
"07/02/2007 20:00",20.4555556299395,0.242
"07/02/2007 21:00",20.4388889632122,0.658
"07/02/2007 22:00",20.4250000742728,0.498
"07/02/2007 23:00",20.4083334075455,0.569
"08/02/2007 00:00",20.3944445186061,1.39
"08/02/2007 01:00",20.3805556296668,1.94
"08/02/2007 02:00",20.3638889629395,0.987
"08/02/2007 03:00",20.3500000740001,1.24
"08/02/2007 04:00",20.3500000740001,0.285
"08/02/2007 05:00",21.9805556354849,1.23
"08/02/2007 06:00",24.8555556459395,1.65
"08/02/2007 07:00",28.3194445474244,0.287
"08/02/2007 08:00",29.4361112181516,0.0227
"08/02/2007 09:00",27.663888989485,0.148
"08/02/2007 10:00",26.3166667623637,0.59
"08/02/2007 11:00",27.2000000989092,0.394
"08/02/2007 12:00",28.030555657485,0.166
"08/02/2007 13:00",30.963889001485,0.514
"08/02/2007 14:00",35.9388890195759,0.0948
"08/02/2007 15:00",38.502777917788,2e-05
"08/02/2007 16:00",36.4472223547577,0.299
"08/02/2007 17:00",39.3166668096365,0.146
"08/02/2007 18:00",41.0416668159093,0.187
"08/02/2007 19:00",46.9916668375457,0.00162
"08/02/2007 20:00",44.5833334954547,0.00014
"08/02/2007 21:00",36.8500001340002,0
"08/02/2007 22:00",42.4888890433941,0
"08/02/2007 23:00",45.1666668309093,0
"09/02/2007 00:00",51.7750001882729,0
"09/02/2007 01:00",40.9388890377577,0
"09/02/2007 02:00",38.2722223613941,0.00028
"09/02/2007 03:00",37.0194445790608,0.154
"09/02/2007 04:00",37.8722223599396,0.631
"09/02/2007 05:00",37.105555690485,0.977
"09/02/2007 06:00",33.6277779000607,2.44
"09/02/2007 07:00",36.6722223555759,2.27
"09/02/2007 08:00",42.5750001548184,1.72127
"09/02/2007 09:00",51.2444446307881,2.15714
"09/02/2007 10:00",55.0444446446063,2.20584
"09/02/2007 11:00",55.0722224224851,1.9071
"09/02/2007 12:00",55.7666668694548,2.46882
"09/02/2007 13:00",62.0555557812124,3.52732
"09/02/2007 14:00",73.5333336007276,0.61434
"09/02/2007 15:00",86.8000003156367,0
"09/02/2007 16:00",92.4500003361822,0
"09/02/2007 17:00",95.9805559045762,0
"09/02/2007 18:00",101.138889256667,0
"09/02/2007 19:00",110.358333734637,0
"09/02/2007 20:00",122.758333779728,0
"09/02/2007 21:00",139.855556064122,0
"09/02/2007 22:00",147.405556091576,0.00191
"09/02/2007 23:00",145.072222749758,0.3978
"10/02/2007 00:00",148.922222763758,1.3337
"10/02/2007 01:00",162.541667257728,0.5671
"10/02/2007 02:00",170.036111729425,0.15899
"10/02/2007 03:00",166.766667273092,0.00133
"10/02/2007 04:00",142.669444963243,0.28207
"10/02/2007 05:00",127.33888935194,0.07862
"10/02/2007 06:00",132.755556038304,0.02748
"10/02/2007 07:00",130.583333808182,0
"10/02/2007 08:00",112.452778186697,0
"10/02/2007 09:00",90.9805558863943,0.00221
"10/02/2007 10:00",76.1555558324852,0.4578
"10/02/2007 11:00",69.7277780313336,1.62516
"10/02/2007 12:00",71.4805558154852,1.3617
"10/02/2007 13:00",74.463889159667,0.92602
"10/02/2007 14:00",63.1250002295457,0.25596
"10/02/2007 15:00",55.0861113114245,0.65242
"10/02/2007 16:00",44.372222383576,0.28185
"10/02/2007 17:00",49.2416668457275,0
"10/02/2007 18:00",50.4861112946972,0
"10/02/2007 19:00",62.4583335604548,0.13619
"10/02/2007 20:00",68.2472224703942,0.44572
"10/02/2007 21:00",72.2361113737882,0.57606
"10/02/2007 22:00",66.4750002417276,0.0251
"10/02/2007 23:00",83.9222225273943,0
"11/02/2007 00:00",72.8972224873034,0.00681
"11/02/2007 01:00",90.9055558861216,0.03972
"11/02/2007 02:00",67.9750002471821,2.25851
"11/02/2007 03:00",68.0527780252427,0.02377
"11/02/2007 04:00",74.6055558268488,0.00455
"11/02/2007 05:00",90.7111114409701,0
"11/02/2007 06:00",89.1388892130307,0.36298
"11/02/2007 07:00",72.7944447091518,0.3001
"11/02/2007 08:00",71.7972224833033,0.20747
"11/02/2007 09:00",68.6833335830912,1.26656
"11/02/2007 10:00",71.1277780364245,0.21952
"11/02/2007 11:00",73.4500002670912,0.0173
"11/02/2007 12:00",54.9500001998184,0.10486
"11/02/2007 13:00",46.1555557233941,0.10937
"11/02/2007 14:00",52.827777969879,0
"11/02/2007 15:00",49.8750001813639,0
"11/02/2007 16:00",52.2194446343336,0
"11/02/2007 17:00",42.1583334866365,8e-05
"11/02/2007 18:00",43.4444446024244,0.1703
"11/02/2007 19:00",48.0777779526063,1.20264
"11/02/2007 20:00",49.5583335135457,0.45204
"11/02/2007 21:00",58.0444446555154,1.35402
"11/02/2007 22:00",46.9722223930305,0.82531
"11/02/2007 23:00",54.8888890884851,0.02213
"12/02/2007 00:00",46.7333335032729,0.72757
"12/02/2007 01:00",47.9777779522426,0.11823
"12/02/2007 02:00",47.1055557268487,0.00037
"12/02/2007 03:00",51.9722224112123,0.91632
"12/02/2007 04:00",52.6055557468487,0.41432
"12/02/2007 05:00",56.7527779841518,0.50487
"12/02/2007 06:00",62.0888891146669,1.03432
"12/02/2007 07:00",72.46944470797,0.46274
"12/02/2007 08:00",63.4194446750609,0.14069
"12/02/2007 09:00",83.1583336357276,0.2843
"12/02/2007 10:00",62.6055557832124,0.24578
"12/02/2007 11:00",74.0166669358185,0.69612
"12/02/2007 12:00",76.7861113903337,0.08311
"12/02/2007 13:00",76.7083336122731,0.10973
"12/02/2007 14:00",88.9611114346064,0.0124
"12/02/2007 15:00",83.4805558591216,0.00973
"12/02/2007 16:00",83.3916669699094,0
"12/02/2007 17:00",76.9055558352124,0.0213
"12/02/2007 18:00",82.4750002999094,0
"12/02/2007 19:00",81.8305558531216,0
"12/02/2007 20:00",76.7194447234246,0
"12/02/2007 21:00",68.3416669151821,0.00053
"12/02/2007 22:00",65.8638891283942,0.04715
"12/02/2007 23:00",69.2416669184548,0.36425
"13/02/2007 00:00",69.6000002530912,0.39788
"13/02/2007 01:00",62.4861113383336,0
"13/02/2007 02:00",50.5527779616063,0
"13/02/2007 03:00",51.9416668555457,0
"13/02/2007 04:00",54.294444641879,0
"13/02/2007 05:00",53.2444446380608,0
"13/02/2007 06:00",45.219444608879,0.00213
"13/02/2007 07:00",37.5750001366365,0.00026
"13/02/2007 08:00",34.883333460182,0
"13/02/2007 09:00",33.5166667885456,0.03019
"13/02/2007 10:00",33.4527778994244,0.01336
"13/02/2007 11:00",30.4194445550607,0.00031
"13/02/2007 12:00",27.2666667658183,0.28701
"13/02/2007 13:00",26.8138889863941,2.02884
"13/02/2007 14:00",30.5583334444547,2.11449
"13/02/2007 15:00",35.1305556833032,1.13914
"13/02/2007 16:00",42.4861112656062,1.86773
"13/02/2007 17:00",45.6055557213941,2.42565
"13/02/2007 18:00",46.5750001693638,0.82844
"13/02/2007 19:00",45.6944446106063,0.19631
"13/02/2007 20:00",45.3694446094244,0.0397
"13/02/2007 21:00",42.2611112647881,0
"13/02/2007 22:00",50.1055557377578,0.00014
"13/02/2007 23:00",56.725000206273,0
"14/02/2007 00:00",62.9333335621821,0
"14/02/2007 01:00",64.9000002360003,0
"14/02/2007 02:00",78.0722225061215,0
"14/02/2007 03:00",71.0000002581821,0
"14/02/2007 04:00",90.4333336621822,0
"14/02/2007 05:00",76.1250002768185,0
"14/02/2007 06:00",77.9111113944246,0
"14/02/2007 07:00",81.7861114085155,0
"14/02/2007 08:00",81.9277780756973,0.00082
"14/02/2007 09:00",87.2666669840004,1e-04
"14/02/2007 10:00",80.2222225139397,0
"14/02/2007 11:00",79.2750002882731,0
"14/02/2007 12:00",68.3972224709397,0
"14/02/2007 13:00",64.4916669011821,0
"14/02/2007 14:00",58.2333335450912,0
"14/02/2007 15:00",48.6861112881517,0
"14/02/2007 16:00",43.3027779352426,0
"14/02/2007 17:00",36.2361112428789,0
"14/02/2007 18:00",31.5027778923335,0
"14/02/2007 19:00",28.9638889942122,0
"14/02/2007 20:00",27.3972223218486,0
"14/02/2007 21:00",27.0194445426971,0
"14/02/2007 22:00",27.0027778759698,0
"14/02/2007 23:00",26.9861112092425,0
"15/02/2007 00:00",26.9638889869395,0
"15/02/2007 01:00",26.9444445424244,0
"15/02/2007 02:00",26.9222223201213,0
"15/02/2007 03:00",26.8972223200304,0
"15/02/2007 04:00",26.8750000977274,0
"15/02/2007 05:00",26.8500000976365,0
"15/02/2007 06:00",26.8250000975456,0
"15/02/2007 07:00",26.8000000974547,0
"15/02/2007 08:00",26.7750000973638,0
"15/02/2007 09:00",26.7500000972728,0
"15/02/2007 10:00",26.7250000971819,0
"15/02/2007 11:00",26.6972223193031,0
"15/02/2007 12:00",26.6722223192122,0
"15/02/2007 13:00",26.6444445413334,0
"15/02/2007 14:00",26.6194445412425,0
"15/02/2007 15:00",26.5916667633638,0
"15/02/2007 16:00",26.5666667632728,0
"15/02/2007 17:00",26.5388889853941,0.00076
"15/02/2007 18:00",26.5111112075153,0.01302
"15/02/2007 19:00",26.4861112074244,0.13627
"15/02/2007 20:00",26.4583334295456,0.544
"15/02/2007 21:00",29.8250001084547,1.34552
"15/02/2007 22:00",36.2277779095153,1.71473
"15/02/2007 23:00",43.3361112686972,0.6799
"16/02/2007 00:00",46.0000001672729,0.49365
"16/02/2007 01:00",41.6222223735759,0.28881
"16/02/2007 02:00",36.9111112453335,0.07203
"16/02/2007 03:00",37.5777779144244,0.47249
"16/02/2007 04:00",38.388889028485,0.55919
"16/02/2007 05:00",45.6277779436972,0.36081
"16/02/2007 06:00",59.9416668846366,0.19969
"16/02/2007 07:00",68.297222470576,1.00544
"16/02/2007 08:00",65.9666669065457,0.98522
"16/02/2007 09:00",82.6944447451519,3.12742
"16/02/2007 10:00",95.0694447901519,2.19167
"16/02/2007 11:00",110.369444845788,0.80922
"16/02/2007 12:00",115.494444864425,1.49786
"16/02/2007 13:00",98.5166670249095,1.0165
"16/02/2007 14:00",103.511111487516,1.09516
"16/02/2007 15:00",129.04166713591,1.08184
"16/02/2007 16:00",140.975000512637,0.25107
"16/02/2007 17:00",147.508333869728,0.50992
"16/02/2007 18:00",148.713889429667,0.1627
"16/02/2007 19:00",157.31388946094,0.05122
"16/02/2007 20:00",145.372222750849,0.04233
"16/02/2007 21:00",178.958333984092,0.01155
"16/02/2007 22:00",164.852778377243,0.00028
"16/02/2007 23:00",174.000000632728,9e-04
"17/02/2007 00:00",177.013889532577,0.0069
"17/02/2007 01:00",165.561111713152,0.00525
"17/02/2007 02:00",179.652778431061,0.01118
"17/02/2007 03:00",191.625000696819,0.01055
"17/02/2007 04:00",176.625000642273,0.00301
"17/02/2007 05:00",173.044445073698,0.00278
"17/02/2007 06:00",144.752778304152,0
"17/02/2007 07:00",141.761111626607,0
"17/02/2007 08:00",129.76111158297,0
"17/02/2007 09:00",121.78611155397,0.00025
"17/02/2007 10:00",101.108333701,0
"17/02/2007 11:00",77.9083336166367,0
"17/02/2007 12:00",70.4555558117579,0
"17/02/2007 13:00",56.0277779815154,0
"17/02/2007 14:00",51.8972224109396,0
"17/02/2007 15:00",44.6722223846669,0
"17/02/2007 16:00",36.7111112446062,0
"17/02/2007 17:00",33.7055556781214,0.79337
"17/02/2007 18:00",31.8444445602426,0.24242
"17/02/2007 19:00",31.5555556703032,0.3131
"17/02/2007 20:00",31.6361112261516,0.14947
"17/02/2007 21:00",31.4694445588789,0.02255
"17/02/2007 22:00",31.0416667795456,0
"17/02/2007 23:00",30.986111223788,0
"18/02/2007 00:00",30.8083334453638,0
"18/02/2007 01:00",31.5277778924244,0
"18/02/2007 02:00",32.2972223396668,0
"18/02/2007 03:00",32.9861112310607,0
"18/02/2007 04:00",32.5888890073941,0
"18/02/2007 05:00",33.3805556769395,0
"18/02/2007 06:00",32.7388890079395,0
"18/02/2007 07:00",34.3611112360608,0
"18/02/2007 08:00",33.0833334536365,0
"18/02/2007 09:00",33.0111112311517,0
"18/02/2007 10:00",32.6500001187274,0
"18/02/2007 11:00",33.5222223441214,0
"18/02/2007 12:00",33.9972223458486,0
"18/02/2007 13:00",33.1250001204547,0
"18/02/2007 14:00",32.500000118182,0
"18/02/2007 15:00",31.5527778925153,0
"18/02/2007 16:00",31.5166667812729,0
"18/02/2007 17:00",31.2083334468183,0
"18/02/2007 18:00",30.6361112225153,0
"18/02/2007 19:00",29.9583334422729,0
"18/02/2007 20:00",29.450000107091,0.00026
"18/02/2007 21:00",29.3000001065456,0
"18/02/2007 22:00",29.2583334397274,0
"18/02/2007 23:00",29.2166667729092,0
"19/02/2007 00:00",29.1722223283032,0
"19/02/2007 01:00",29.130555661485,0
"19/02/2007 02:00",29.0861112168789,0
"19/02/2007 03:00",29.0444445500607,0
"19/02/2007 04:00",29.0027778832425,0
"19/02/2007 05:00",28.9583334386365,0
"19/02/2007 06:00",28.9166667718183,0
"19/02/2007 07:00",28.8722223272122,0
"19/02/2007 08:00",28.8305556603941,0
"19/02/2007 09:00",28.7888889935759,0.014
"19/02/2007 10:00",28.7472223267577,0.0615
"19/02/2007 11:00",28.7055556599395,0.0761
"19/02/2007 12:00",28.6611112153335,0.243
"19/02/2007 13:00",28.6194445485153,0.167
"19/02/2007 14:00",28.5777778816971,0.251
"19/02/2007 15:00",28.5361112148789,0.346
"19/02/2007 16:00",28.4944445480607,0.467
"19/02/2007 17:00",28.4527778812425,0.169
"19/02/2007 18:00",28.6111112151516,0.564
"19/02/2007 19:00",29.2194445506971,0.623
"19/02/2007 20:00",30.4416667773638,0.674
"19/02/2007 21:00",31.5805556703941,0.167
"19/02/2007 22:00",35.0722223497577,0.38305
"19/02/2007 23:00",37.9388890268486,0.47573
"20/02/2007 00:00",41.850000152182,0.15585
"20/02/2007 01:00",41.2972223723941,0.00994
"20/02/2007 02:00",39.0861112532426,0
"20/02/2007 03:00",37.6361112479699,0
"20/02/2007 04:00",41.0305557047578,0
"20/02/2007 05:00",40.4555557026668,0
"20/02/2007 06:00",47.7027779512426,0
"20/02/2007 07:00",53.9333335294548,0
"20/02/2007 08:00",57.8305557658487,0.00514
"20/02/2007 09:00",52.2583335233639,0
"20/02/2007 10:00",62.4166668936366,0.00195
"20/02/2007 11:00",53.6027779726972,4e-05
"20/02/2007 12:00",67.8277780244245,0
"20/02/2007 13:00",57.3222224306669,0
"20/02/2007 14:00",54.7138890878487,0.00016
"20/02/2007 15:00",57.7694446545154,0
"20/02/2007 16:00",61.8833335583639,0.00046
"20/02/2007 17:00",61.4805557791215,0.00014
"20/02/2007 18:00",51.544444631879,0.00401
"20/02/2007 19:00",48.9888890670305,0.01158
"20/02/2007 20:00",42.8777779336972,0.00014
"20/02/2007 21:00",41.7777779296971,0.00053
"20/02/2007 22:00",39.7222223666668,0
"20/02/2007 23:00",35.180555683485,0.9224
"21/02/2007 00:00",32.2555556728486,0
"21/02/2007 01:00",32.2333334505456,0
"21/02/2007 02:00",31.1972223356668,0
"21/02/2007 03:00",30.1277778873335,0.00293
"21/02/2007 04:00",29.7361112192426,0.26963
"21/02/2007 05:00",30.7916667786365,0.07112
"21/02/2007 06:00",30.069444553788,6e-04
"21/02/2007 07:00",33.1250001204547,0
"21/02/2007 08:00",34.5777779035153,0.00581
"21/02/2007 09:00",34.3250001248183,0.05548
"21/02/2007 10:00",31.8888890048486,0.00039
"21/02/2007 11:00",37.0000001345456,0
"21/02/2007 12:00",32.9611112309698,0
"21/02/2007 13:00",40.0333334789093,0
"21/02/2007 14:00",32.8694445639698,0
"21/02/2007 15:00",32.7555556746668,0.0012
"21/02/2007 16:00",36.5611112440608,0
"21/02/2007 17:00",37.3388890246668,0.302
"21/02/2007 18:00",37.725000137182,0.27489
"21/02/2007 19:00",33.0305556756668,0.647
"21/02/2007 20:00",35.4805556845759,0.78712
"21/02/2007 21:00",36.761111244788,0.59864
"21/02/2007 22:00",40.6861112590608,0.61683
"21/02/2007 23:00",41.7027779294244,0.78954
